// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
R	-119.8127778	39.5297222	  0.202	  0.202	Reno	
S	-115.2441667	36.1080556	  0.165	  0.165	Spring Valley	
S	-115.0722222	36.2111111	  0.189	  0.189	Sunrise Manor	
M	-71.4552778	42.9955556	  0.110	  0.110	Manchester	
E	-74.4125000	40.5186111	  0.103	  0.103	Edison	
E	-74.2111111	40.6638889	  0.124	  0.124	Elizabeth	
J	-74.0780556	40.7280556	  0.238	  0.238	Jersey City	
N	-74.1727778	40.7355556	  0.280	  0.280	Newark	
P	-74.1722222	40.9166667	  0.151	  0.151	Paterson	
T	-74.1983333	39.9536111	  0.119	  0.119	Toms River	
A	-106.6505556	35.0844444	  0.487	  0.487	Albuquerque	
B	-78.8786111	42.8863889	  0.280	  0.280	Buffalo	
N	-74.0063889	40.7141667	  8.108	  8.108	New York	
R	-77.6158333	43.1547222	  0.211	  0.211	Rochester	
S	-76.1477778	43.0480556	  0.142	  0.142	Syracuse	
Y	-73.8991667	40.9311111	  0.198	  0.198	Yonkers	
C	-78.7813889	35.7913889	  0.104	  0.104	Cary	
C	-80.8433333	35.2269444	  0.598	  0.598	Charlotte	
D	-78.8988889	35.9938889	  0.205	  0.205	Durham	
F	-78.8786111	35.0525000	  0.125	  0.125	Fayetteville	
G	-79.7922222	36.0725000	  0.232	  0.232	Greensboro	
R	-78.6388889	35.7719444	  0.339	  0.339	Raleigh	
W	-80.2444444	36.0997222	  0.193	  0.193	Winston-salem	
A	-81.5191667	41.0813889	  0.208	  0.208	Akron	
C	-84.4569444	39.1619444	  0.306	  0.306	Cincinnati	
C	-81.6955556	41.4994444	  0.450	  0.450	Cleveland	
C	-82.9988889	39.9611111	  0.737	  0.737	Columbus	
D	-84.1916667	39.7588889	  0.159	  0.159	Dayton	
T	-83.5552778	41.6638889	  0.307	  0.307	Toledo	
N	-97.4391667	35.2225000	  0.102	  0.102	Norman	
O	-97.5161111	35.4675000	  0.533	  0.533	Oklahoma City	
T	-95.9925000	36.1538889	  0.382	  0.382	Tulsa	
E	-123.0855556	44.0522222	  0.145	  0.145	Eugene	
P	-122.6750000	45.5236111	  0.541	  0.541	Portland	
S	-123.0338889	44.9430556	  0.147	  0.147	Salem	
A	-75.4905556	40.6083333	  0.106	  0.106	Allentown	
P	-75.1641667	39.9522222	  1.453	  1.453	Philadelphia	
P	-79.9961111	40.4405556	  0.319	  0.319	Pittsburgh	
C	-65.9577778	18.3827778	  0.170	  0.170	Carolina	
P	-66.6144444	18.0130556	  0.153	  0.153	Ponce	
S	-66.1061111	18.4683333	  0.418	  0.418	San Juan	
P	-71.4133333	41.8238889	  0.178	  0.178	Providence	
C	-79.9311111	32.7763889	  0.105	  0.105	Charleston	
C	-81.0350000	34.0005556	  0.118	  0.118	Columbia	
S	-96.7000000	43.5500000	  0.140	  0.140	Sioux Falls	
C	-85.3097222	35.0455556	  0.154	  0.154	Chattanooga	
C	-87.3594444	36.5297222	  0.112	  0.112	Clarksville	
K	-83.9208333	35.9605556	  0.172	  0.172	Knoxville	
M	-90.0488889	35.1494444	  0.642	  0.642	Memphis	
N	-86.7844444	36.1658333	  0.531	  0.531	Nashville	
A	-99.7327778	32.4486111	  0.114	  0.114	Abilene	
A	-101.8308333	35.2219444	  0.182	  0.182	Amarillo	
A	-97.1077778	32.7355556	  0.368	  0.368	Arlington	
A	-97.7427778	30.2669444	  0.678	  0.678	Austin	
B	-94.1016667	30.0858333	  0.111	  0.111	Beaumont	
B	-97.4972222	25.9013889	  0.168	  0.168	Brownsville	
C	-96.8900000	32.9536111	  0.121	  0.121	Carrollton	
C	-97.3961111	27.8002778	  0.280	  0.280	Corpus Christi	
D	-96.8000000	32.7833333	  1.212	  1.212	Dallas	
D	-97.1327778	33.2147222	  0.101	  0.101	Denton	
E	-106.4863889	31.7586111	  0.597	  0.597	El Paso	
F	-97.3205556	32.7252778	  0.618	  0.618	Fort Worth	
G	-96.6386111	32.9125000	  0.217	  0.217	Garland	
G	-96.9975000	32.7458333	  0.141	  0.141	Grand Prairie	
H	-95.3630556	29.7630556	  2.028	  2.028	Houston	
I	-96.9486111	32.8138889	  0.194	  0.194	Irving	
K	-97.7275000	31.1169444	  0.103	  0.103	Killeen	
L	-99.5072222	27.5061111	  0.211	  0.211	Laredo	
L	-101.8547222	33.5777778	  0.211	  0.211	Lubbock	
M	-96.5988889	32.7666667	  0.131	  0.131	Mesquite	
P	-95.2088889	29.6908333	  0.145	  0.145	Pasadena	
P	-96.6986111	33.0197222	  0.253	  0.253	Plano	
R	-96.7294444	32.9480556	  0.105	  0.105	Richardson	
S	-98.4933333	29.4238889	  1.257	  1.257	San Antonio	
W	-97.1463889	31.5491667	  0.119	  0.119	Waco	
W	-98.4930556	33.9136111	  0.101	  0.101	Wichita Falls	
P	-111.6577778	40.2338889	  0.106	  0.106	Provo	
S	-111.8902778	40.7608333	  0.178	  0.178	Salt Lake City	
W	-111.9383333	40.6097222	  0.101	  0.101	West Jordan	
W	-112.0002778	40.6916667	  0.113	  0.113	West Valley City	
A	-77.0472222	38.8047222	  0.127	  0.127	Alexandria	
A	-77.0844444	38.8902778	  0.185	  0.185	Arlington	
C	-76.2752778	36.8188889	  0.219	  0.219	Chesapeake	
H	-76.3455556	37.0297222	  0.148	  0.148	Hampton	
N	-76.4283333	36.9786111	  0.183	  0.183	Newport News	
N	-76.2855556	36.8466667	  0.246	  0.246	Norfolk	
R	-77.4605556	37.5536111	  0.191	  0.191	Richmond	
V	-75.9783333	36.8527778	  0.449	  0.449	Virginia Beach	
B	-122.1994444	47.6105556	  0.112	  0.112	Bellevue	
S	-122.3308333	47.6063889	  0.569	  0.569	Seattle	
S	-117.4250000	47.6588889	  0.197	  0.197	Spokane	
T	-122.4430556	47.2530556	  0.197	  0.197	Tacoma	
V	-122.6602778	45.6388889	  0.158	  0.158	Vancouver	
G	-88.0197222	44.5191667	  0.101	  0.101	Green Bay	
M	-89.4011111	43.0730556	  0.225	  0.225	Madison	
M	-87.9063889	43.0388889	  0.579	  0.579	Milwaukee	
M	-56.1708333	-34.8580556	  1.306	  1.306	Montevideo	
S	-57.9666667	-31.3833333	  0.105	  0.105	Salto	
A	72.3575	40.6541667	  0.318	  0.318	Andijon	
A	70.1436111	41.0166667	  0.127	  0.127	Angren	
N	71.6725	40.9952778	  0.432	  0.432	Namangan	
N	65.3791667	40.0844444	  0.130	  0.130	Navoi	
N	59.6102778	42.4530556	  0.230	  0.230	Nukus	
S	66.9597222	39.6541667	  0.319	  0.319	Samarkand	
T	69.25	41.3166667	  1.978	  1.978	Tashkent	
T	67.2783333	37.2241667	  0.140	  0.140	Termiz	
A	-69.2019444	9.5597222	  0.144	  0.144	Acarigua	
A	-64.4730556	9.4375	  0.118	  0.118	Anaco	
B	-64.7	10.1333333	  0.425	  0.425	Barcelona	
B	-70.2072222	8.6291667	  0.284	  0.284	Barinas	
B	-69.3227778	10.0738889	  0.810	  0.810	Barquisimeto	
B	-66.8833333	10.4333333	  0.244	  0.244	Baruta	
C	-71.4461111	10.4019444	  0.201	  0.201	Cabimas	
C	-69.0894444	10.0288889	  0.131	  0.131	Cabudare	
C	-67.45	10.1833333	  0.119	  0.119	Cagua	
C	-67.4266667	8.9344444	  0.117	  0.117	Calabozo	
C	-66.9166667	10.5	  1.816	  1.816	Caracas	
C	-63.2491667	10.6697222	  0.112	  0.112	Carupano	
C	-67.0333333	10.6	  0.107	  0.107	Catia La Mar	
C	-66.8566667	10.2483333	  0.129	  0.129	Charallave	
C	-63.5497222	8.1222222	  0.291	  0.291	Ciudad Bolivar	
C	-62.6527778	8.3533333	  0.747	  0.747	Ciudad Guayana	
C	-69.6672222	11.4091667	  0.195	  0.195	Coro	
C	-66.8852778	10.1622222	  0.183	  0.183	Cua	
C	-64.1666667	10.4666667	  0.258	  0.258	Cumana	
E	-71.2375	8.5513889	  0.107	  0.107	Ejido	
E	-67.6325	10.3091667	  0.148	  0.148	El Limon	
E	-64.2527778	8.8925	  0.151	  0.151	El Tigre	
G	-67.8738889	10.2297222	  0.152	  0.152	Guacara	
G	-69.75	9.05	  0.112	  0.112	Guanare	
G	-66.6166667	10.4666667	  0.182	  0.182	Guarenas	
G	-66.5333333	10.4666667	  0.192	  0.192	Guatire	
L	-67.0333333	10.35	  0.174	  0.174	Los Teques	
M	-71.6405556	10.6316667	  1.948	  1.948	Maracaibo	
M	-67.5958333	10.2469444	  0.395	  0.395	Maracay	
M	-67.7161111	10.2983333	  0.106	  0.106	Mariara	
M	-63.1766667	9.75	  0.411	  0.411	Maturin	
O	-66.7716667	10.1216667	  0.166	  0.166	Ocumare Del Tuy	
P	-67.5419444	10.1738889	  0.129	  0.129	Palo Negro	
P	-66.8166667	10.4833333	  0.366	  0.366	Petare	
P	-68.0125	10.4730556	  0.164	  0.164	Puerto Cabello	
P	-70.1991667	11.6997222	  0.132	  0.132	Punto Fijo	
S	-72.225	7.7669444	  0.247	  0.247	San Cristobal	
S	-66.6636111	10.2313889	  0.279	  0.279	Santa Teresa	
T	-67.4833333	10.2333333	  0.345	  0.345	Turmero	
V	-68.0038889	10.1805556	  1.385	  1.385	Valencia	
B	105.724444	9.285	  0.108	  0.108	Bac Lieu	
B	106.816667	10.95	  0.407	  0.407	Bien Hoa	
B	108.05	12.666667	  0.147	  0.147	Buon Me Thuot	
C	105.15	9.176944	  0.112	  0.112	Ca Mau	
C	107.316667	21.016667	  0.135	  0.135	Cam Pha	
C	109.15	11.9	  0.147	  0.147	Cam Ranh	
C	105.783333	10.033333	  0.260	  0.260	Can Tho	
D	108.416667	11.933333	  0.131	  0.131	Da Lat	
D	108.220833	16.067778	  0.472	  0.472	Da Nang	
H	106.682222	20.856111	  0.603	  0.603	Hai Phong	
H	105.85	21.033333	  1.431	  1.431	Hanoi	
H	105.85	21.033333	  1.431	  1.431	Ha Noi	
H	105.338333	20.813333	  0.105	  0.105	Hoa Binh	
H	106.666667	10.75	  3.467	  3.467	Ho Chi Minh City	
H	107.08	20.951111	  0.148	  0.148	Hong Gai	
H	107.6	16.466667	  0.287	  0.287	Hue	
L	105.416667	10.383333	  0.158	  0.158	Long Xuyen	
M	106.35	10.35	  0.122	  0.122	My Tho	
N	106.166667	20.416667	  0.194	  0.194	Nam Dinh	
N	109.183333	12.25	  0.283	  0.283	Nha Trang	
P	108.1	10.933333	  0.161	  0.161	Phan Thiet	
P	108	13.983333	  0.114	  0.114	Play Cu	
Q	109.233333	13.766667	  0.210	  0.210	Qui Nhon	
R	105.083333	10.016667	  0.228	  0.228	Rach Gia	
S	105.98	9.603333	  0.114	  0.114	Soc Trang	
T	105.844167	21.592778	  0.134	  0.134	Thai Nguyen	
T	105.766667	19.8	  0.112	  0.112	Thanh Hoa	
V	105.966667	10.25	  0.103	  0.103	Vinh Long	
V	105.666667	18.666667	  0.107	  0.107	Vinh	
V	107.066667	10.35	  0.210	  0.210	Vung Tau	
A	45.0366667	12.7794444	  0.551	  0.551	Aden	
I	44.1833333	13.9666667	  0.235	  0.235	Ibb	
A	28.140595	-26.265207	  0.203	  0.203	Alberton	
B	28.311338	-26.190851	  0.605	  0.605	Benoni	
B	29.468704	-26.426373	  0.102	  0.102	Bethal	
B	27.442179	-32.847212	  0.137	  0.137	Bisho	
B	26.214003	-29.121065	  0.463	  0.463	Bloemfontein	
B	28.254732	-26.214953	  0.445	  0.445	Boksburg	
B	26.773654	-29.123036	  0.310	  0.310	Botshabelo	
B	28.369378	-26.236561	  0.306	  0.306	Brakpan	
B	27.780224	-25.634731	  0.123	  0.123	Brits	
C	18.423218	-33.925839	  3.434	  3.434	Cape Town	
D	31.029198	-29.857896	  3.120	  3.120	Durban	
E	27.910049	-33.011051	  0.422	  0.422	East London	
G	22.461727	-33.963	  0.175	  0.175	George	
J	28.049815	-26.205171	  2.026	  2.026	Johannesburg	
K	24.762315	-28.732262	  0.142	  0.142	Kimberley	
K	26.666719	-26.852128	  0.179	  0.179	Klerksdorp	
K	27.234879	-27.65036	  0.104	  0.104	Kroonstad	
K	27.790701	-26.092835	  0.379	  0.379	Krugersdorp	
M	29.464821	-25.775071	  0.155	  0.155	Middelburg	
M	28.137778	-25.963611	  0.173	  0.173	Midrand	
N	30.970333	-25.474482	  0.110	  0.110	Nelspruit	
N	29.931803	-27.757956	  0.405	  0.405	Newcastle	
N	28.477132	-26.431376	  0.141	  0.141	Nigel	
O	26.672717	-26.980232	  0.146	  0.146	Orkney	
P	18.975228	-33.733781	  0.188	  0.188	Paarl	
P	31.141073	-23.942987	  0.109	  0.109	Phalaborwa	
P	30.39278	-29.616785	  0.751	  0.751	Pietermaritzburg	
P	29.468851	-23.904485	  0.124	  0.124	Pietersburg	
P	25.570066	-33.917988	  0.968	  0.968	Port Elizabeth	
P	27.1	-26.716667	  0.124	  0.124	Potchefstroom	
P	28.986761	-24.201369	  0.101	  0.101	Potgietersrus	
P	28.229444	-25.706944	  1.619	  1.619	Pretoria	
Q	26.875329	-31.897563	  0.105	  0.105	Queenstown	
R	27.690266	-26.178429	  0.134	  0.134	Randfontein	
R	32.054005	-28.775417	  0.253	  0.253	Richards Bay	
R	27.242079	-25.667562	  0.124	  0.124	Rustenburg	
S	18.85699	-34.079375	  0.184	  0.184	Somerset West	
S	27.858492	-26.267812	  1.695	  1.695	Soweto	
S	28.4	-26.25	  0.186	  0.186	Springs	
T	28.226802	-25.996363	  0.512	  0.512	Tembisa	
U	25.397099	-33.75757	  0.229	  0.229	Uitenhage	
V	27.837949	-26.711711	  0.247	  0.247	Vanderbijlpark	
V	27.926147	-26.673133	  0.475	  0.475	Vereeniging	
V	28.176102	-25.840795	  0.233	  0.233	Verwoerdburg	
V	26.86593	-28.10391	  0.123	  0.123	Virginia	
V	30.791653	-27.76952	  0.150	  0.150	Vryheid	
W	26.706612	-27.986442	  0.432	  0.432	Welkom	
W	27.648605	-26.319055	  0.157	  0.157	Westonaria	
W	29.233234	-25.871331	  0.263	  0.263	Witbank	
W	19.448523	-33.64651	  0.128	  0.128	Worcester	
C	27.85	-12.5333333	  0.149	  0.149	Chingola	
K	28.45	-14.4333333	  0.189	  0.189	Kabwe	
K	28.2	-12.8166667	  0.401	  0.401	Kitwe	
L	25.8666667	-17.85	  0.109	  0.109	Livingstone	
L	28.4	-13.1333333	  0.113	  0.113	Luanshya	
L	28.2833333	-15.4166667	  1.267	  1.267	Lusaka	
M	28.2333333	-12.55	  0.121	  0.121	Mufulira	
N	28.6333333	-12.9666667	  0.395	  0.395	Ndola	
B	28.5833333	-20.15	  0.897	  0.897	Bulawayo	
C	31.0480556	-17.9938889	  0.456	  0.456	Chitungwiza	
G	29.8166667	-19.45	  0.202	  0.202	Gweru	
H	31.0447222	-17.8177778	  2.214	  2.214	Harare	
K	29.9166667	-18.35	  0.100	  0.100	Kadoma	
K	29.8166667	-18.9166667	  0.116	  0.116	Kwekwe	
M	32.6666667	-18.9666667	  0.253	  0.253	Mutare	
%
